Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
26/1/2004,18.55,18.73,18.87,18.40,1.90,18.38,3856800.00,81266464.00,0.00
23/1/2004,18.28,18.38,18.47,18.11,0.33,18.32,3807200.00,78841256.00,0.00
22/1/2004,18.12,18.32,18.60,18.01,-1.72,18.64,6203200.00,128787440.00,0.00
21/1/2004,18.95,18.64,19.00,18.60,-1.79,18.98,6614800.00,139920736.00,0.00
20/1/2004,18.60,18.98,19.11,18.47,1.99,18.61,7282000.00,155464320.00,0.00
19/1/2004,18.14,18.61,18.61,18.14,2.59,18.14,4790400.00,99615536.00,0.00
16/1/2004,17.74,18.14,18.14,17.46,1.80,17.82,5990400.00,120437120.00,0.00
15/1/2004,17.92,17.82,18.08,17.72,-1.98,18.18,4649200.00,94338816.00,0.00
14/1/2004,18.82,18.18,18.82,17.86,-2.94,18.73,9018800.00,186405232.00,0.00
13/1/2004,18.72,18.73,18.99,18.62,0.92,18.56,5855200.00,147576752.00,0.00
12/1/2004,18.59,18.56,19.03,18.49,0.16,18.53,6106000.00,128880056.00,0.00
9/1/2004,18.83,18.53,18.92,18.47,-1.07,18.73,5368000.00,113188280.00,0.00
8/1/2004,19.22,18.73,19.22,18.35,-0.58,18.84,6912000.00,145910496.00,0.00
7/1/2004,19.00,18.84,19.97,18.83,-1.10,19.05,8879200.00,194476576.00,0.00
6/1/2004,18.35,19.05,19.05,18.07,5.25,18.10,9648400.00,201946752.00,0.00
5/1/2004,17.25,18.10,18.13,17.24,5.79,17.11,5594000.00,112295624.00,0.00
2/1/2004,16.51,17.11,17.11,16.51,3.63,16.51,2961600.00,56612284.00,0.00
30/12/2003,16.60,16.51,16.71,16.51,-0.06,16.52,2641600.00,49716284.00,0.00
29/12/2003,16.23,16.52,16.52,16.23,2.16,16.17,3999600.00,74078768.00,0.00
26/12/2003,16.42,16.17,16.55,16.09,-1.34,16.39,2264000.00,41528240.00,0.00
23/12/2003,16.73,16.39,17.04,16.35,-2.03,16.73,3370800.00,63511096.00,0.00
22/12/2003,16.35,16.73,16.73,16.23,2.32,16.35,3185600.00,59570640.00,0.00
19/12/2003,16.21,16.35,16.52,16.21,0.37,16.29,3909200.00,72456464.00,0.00
18/12/2003,15.97,16.29,16.29,15.90,1.88,15.99,3522800.00,64180404.00,0.00
17/12/2003,15.66,15.99,16.12,15.66,2.30,15.63,5017600.00,90508640.00,0.00
16/12/2003,15.50,15.63,15.75,15.35,0.97,15.48,3480000.00,61412300.00,0.00
15/12/2003,15.77,15.48,15.87,15.44,-0.83,15.61,5907600.00,104661800.00,0.00
12/12/2003,15.86,15.61,15.96,15.50,-1.08,15.78,4189200.00,74624472.00,0.00
11/12/2003,15.39,15.78,15.95,15.37,2.80,15.35,5069200.00,90130872.00,0.00
10/12/2003,15.37,15.35,15.62,15.33,-0.32,15.40,6551200.00,114802968.00,0.00
9/12/2003,14.90,15.40,15.47,14.90,3.70,14.85,10047600.00,173302400.00,0.00
8/12/2003,14.80,14.85,14.85,14.68,0.20,14.82,3709600.00,62134808.00,0.00
5/12/2003,14.71,14.82,14.87,14.71,0.54,14.74,4989600.00,83676752.00,0.00
4/12/2003,14.68,14.74,14.78,14.57,0.41,14.68,4048000.00,67130344.00,0.00
3/12/2003,14.84,14.68,14.88,14.68,-1.01,14.83,3887200.00,64767488.00,0.00
2/12/2003,14.66,14.83,14.88,14.66,0.88,14.70,4151200.00,69492920.00,0.00
1/12/2003,14.49,14.70,14.70,14.42,1.73,14.45,2978800.00,49118864.00,0.00
28/11/2003,14.41,14.45,14.48,14.30,0.35,14.40,3098400.00,50384160.00,0.00
27/11/2003,14.32,14.40,14.41,14.25,1.05,14.25,1916000.00,31127168.00,0.00
26/11/2003,14.51,14.25,14.51,14.21,-0.84,14.37,6035600.00,97685480.00,0.00
25/11/2003,14.31,14.37,14.40,14.27,1.27,14.19,5141600.00,87096776.00,0.00
24/11/2003,14.34,14.19,14.41,14.19,0.00,14.19,4808000.00,81054184.00,0.00
21/11/2003,14.17,14.19,14.29,14.13,-0.28,14.23,4174400.00,70106584.00,0.00
20/11/2003,14.29,14.23,14.36,14.15,0.14,14.21,3187600.00,53647088.00,0.00
19/11/2003,14.19,14.21,14.21,14.00,0.57,14.13,3948400.00,65904904.00,0.00
18/11/2003,14.01,14.13,14.15,13.97,1.58,13.91,3253600.00,53983356.00,0.00
17/11/2003,14.09,13.91,14.11,13.89,-2.04,14.20,5476400.00,90393440.00,0.00
14/11/2003,14.12,14.20,14.25,14.01,2.23,13.89,7284000.00,121802432.00,0.00
13/11/2003,13.86,13.89,13.92,13.72,0.73,13.79,5064000.00,82756112.00,0.00
12/11/2003,13.59,13.79,13.86,13.54,1.92,13.53,7418400.00,120436800.00,0.00
11/11/2003,13.35,13.53,13.57,13.22,1.35,13.35,5551600.00,88472464.00,0.00
10/11/2003,13.54,13.35,13.54,13.33,-1.11,13.50,1785200.00,28246550.00,0.00
7/11/2003,13.52,13.50,13.60,13.44,0.15,13.48,2098000.00,33564308.00,0.00
6/11/2003,13.20,13.48,13.48,13.10,3.22,13.06,2896000.00,45592872.00,0.00
5/11/2003,13.35,13.06,13.35,13.03,-2.17,13.35,3440800.00,53328880.00,0.00
4/11/2003,13.42,13.35,13.75,13.25,-0.45,13.41,5648800.00,90236472.00,0.00
3/11/2003,13.11,13.41,13.41,13.11,2.60,13.07,4506400.00,70302328.00,0.00
31/10/2003,13.22,13.07,13.32,13.02,-0.91,13.19,5142000.00,84848480.00,0.00
30/10/2003,13.32,13.19,13.43,13.02,-1.35,13.37,3776400.00,60742420.00,0.00
29/10/2003,13.48,13.37,13.64,13.37,-0.15,13.39,5026000.00,86190424.00,0.00
28/10/2003,13.23,13.39,13.39,13.19,1.21,13.23,3258000.00,51242804.00,0.00
27/10/2003,13.30,13.23,13.35,13.16,0.76,13.13,3943200.00,76428792.00,0.00
24/10/2003,12.86,13.13,13.30,12.81,1.31,12.96,3948400.00,61172868.00,0.00
23/10/2003,13.02,12.96,13.06,12.85,-1.82,13.20,4772800.00,73063560.00,0.00
22/10/2003,13.37,13.20,13.37,13.19,-1.35,13.38,3359200.00,58109120.00,0.00
21/10/2003,13.43,13.38,13.54,13.37,0.15,13.36,4236400.00,69043872.00,0.00
20/10/2003,13.33,13.36,13.41,13.15,0.07,13.35,7968000.00,127207304.00,0.00
17/10/2003,13.58,13.35,13.58,13.30,-1.48,13.55,2133200.00,33688384.00,0.00
16/10/2003,13.65,13.55,13.74,13.24,-0.59,13.63,4293600.00,67956544.00,0.00
15/10/2003,13.91,13.63,13.97,13.46,-1.66,13.86,6044000.00,97646040.00,0.00
14/10/2003,14.13,13.86,14.13,13.85,-1.77,14.11,6213200.00,102219408.00,0.00
13/10/2003,13.72,14.11,14.11,13.72,2.62,13.75,2927200.00,48225996.00,0.00
10/10/2003,13.75,13.75,13.87,13.71,-0.51,13.82,3100800.00,50454488.00,0.00
9/10/2003,13.72,13.82,13.97,13.66,0.36,13.77,6747600.00,110143984.00,0.00
8/10/2003,13.75,13.77,13.86,13.65,0.88,13.65,5348000.00,86935960.00,0.00
7/10/2003,13.65,13.65,13.72,13.54,-0.22,13.68,3872800.00,62345636.00,0.00
6/10/2003,13.54,13.68,13.80,13.50,0.59,13.60,4624400.00,74833584.00,0.00
3/10/2003,13.49,13.60,13.72,13.48,1.80,13.36,8518800.00,136920144.00,0.00
2/10/2003,13.00,13.36,13.37,12.88,4.29,12.81,6102800.00,94748744.00,0.00
1/10/2003,12.60,12.81,12.92,12.60,2.32,12.52,4266000.00,64309416.00,0.00
30/9/2003,12.64,12.52,12.81,12.37,-0.63,12.60,4917200.00,72635440.00,0.00
29/9/2003,12.60,12.60,12.60,12.35,1.04,12.47,3105200.00,45642780.00,0.00
26/9/2003,12.47,12.47,12.62,12.40,0.16,12.45,4029200.00,59759364.00,0.00
25/9/2003,12.68,12.45,12.79,12.41,-1.74,12.67,5202000.00,77059088.00,0.00
24/9/2003,12.64,12.67,12.81,12.60,1.04,12.54,6739200.00,101384344.00,0.00
23/9/2003,12.81,12.54,12.85,12.45,-1.65,12.75,4950000.00,73350304.00,0.00
22/9/2003,12.92,12.75,12.92,12.67,-1.77,12.98,4790000.00,72261448.00,0.00
19/9/2003,13.12,12.98,13.31,12.94,-0.54,13.05,5873200.00,90822408.00,0.00
18/9/2003,13.02,13.05,13.12,12.91,0.23,13.02,5478800.00,84409848.00,0.00
17/9/2003,13.12,13.02,13.12,12.89,-0.46,13.08,4824400.00,74006440.00,0.00
16/9/2003,13.08,13.08,13.16,12.99,0.62,13.00,3698400.00,56998136.00,0.00
15/9/2003,13.28,13.00,13.37,12.94,-2.11,13.28,6839200.00,105470808.00,0.00
12/9/2003,13.22,13.28,13.39,13.12,-0.15,13.30,4550000.00,71382576.00,0.00
11/9/2003,13.35,13.30,13.43,13.22,0.53,13.23,4986000.00,78402344.00,0.00
10/9/2003,13.02,13.23,13.29,12.81,1.53,13.03,5057200.00,77955032.00,0.00
9/9/2003,13.32,13.03,13.43,13.00,-2.54,13.37,7534000.00,117440032.00,0.00
8/9/2003,13.43,13.37,13.65,13.37,-0.15,13.39,4540800.00,72628080.00,0.00
5/9/2003,13.22,13.39,13.43,13.10,1.75,13.16,6386000.00,100762032.00,0.00
4/9/2003,12.81,13.16,13.23,12.73,3.46,12.72,9596800.00,148213984.00,0.00
3/9/2003,12.43,12.72,12.74,12.38,2.66,12.39,5129200.00,76340752.00,0.00
2/9/2003,12.41,12.39,12.51,12.38,-0.16,12.41,3718800.00,54626024.00,0.00
1/9/2003,12.48,12.41,12.60,12.36,-1.19,12.56,2754000.00,40587832.00,0.00
29/8/2003,12.09,12.56,12.58,12.04,2.53,12.25,5312800.00,77687768.00,0.00
28/8/2003,12.26,12.25,12.38,12.13,0.00,12.25,4108000.00,59548364.00,0.00
27/8/2003,11.98,12.25,12.25,11.95,2.77,11.92,3949600.00,56554080.00,0.00
26/8/2003,11.85,11.92,11.98,11.72,0.93,11.81,4689200.00,65769620.00,0.00
25/8/2003,11.98,11.81,12.02,11.78,-1.34,11.97,2571200.00,36065928.00,0.00
22/8/2003,12.00,11.97,12.13,11.86,-0.17,11.99,3261600.00,46109348.00,0.00
21/8/2003,11.93,11.99,12.09,11.82,0.67,11.91,7009600.00,98724368.00,0.00
20/8/2003,11.90,11.91,12.01,11.75,0.00,11.91,7115600.00,99885976.00,0.00
19/8/2003,12.25,11.91,12.27,11.84,-2.30,12.19,6406800.00,90902000.00,0.00
18/8/2003,12.07,12.19,12.27,12.06,1.25,12.04,7954800.00,114499712.00,0.00
15/8/2003,11.98,12.04,12.16,11.92,-2.11,12.30,6303600.00,89624104.00,0.00
14/8/2003,12.03,12.30,12.36,12.03,2.33,12.02,5319200.00,76740080.00,0.00
13/8/2003,12.01,12.02,12.12,11.97,-0.08,12.03,5229600.00,74459568.00,0.00
12/8/2003,11.98,12.03,12.19,11.95,0.42,11.98,2775600.00,39445128.00,0.00
11/8/2003,11.82,11.98,12.04,11.82,0.42,11.93,3174400.00,44928140.00,0.00
8/8/2003,11.66,11.93,11.93,11.66,2.58,11.63,3402800.00,47534952.00,0.00
7/8/2003,11.30,11.63,11.66,11.30,3.38,11.25,5027600.00,68434184.00,0.00
6/8/2003,11.37,11.25,11.43,11.14,-0.44,11.30,3314800.00,44260828.00,0.00
5/8/2003,11.15,11.30,11.35,11.15,1.89,11.09,5425200.00,72474512.00,0.00
4/8/2003,11.12,11.09,11.15,11.01,-0.27,11.12,4548800.00,59486136.00,0.00
1/8/2003,11.67,11.12,11.67,11.12,-4.71,11.67,4447600.00,59344000.00,0.00
31/7/2003,11.69,11.67,11.78,11.57,0.26,11.64,4330800.00,59612224.00,0.00
30/7/2003,11.78,11.64,11.86,11.64,-0.85,11.74,3065600.00,42415000.00,0.00
29/7/2003,11.69,11.74,11.86,11.57,0.60,11.67,3792000.00,52631208.00,0.00
28/7/2003,11.57,11.67,11.67,11.49,0.86,11.57,3111600.00,42484808.00,0.00
25/7/2003,11.67,11.57,11.76,11.54,-0.77,11.66,3058400.00,42233876.00,0.00
24/7/2003,11.83,11.66,11.96,11.66,-1.52,11.84,3069200.00,42865440.00,0.00
23/7/2003,11.94,11.84,12.00,11.78,-0.50,11.90,4450000.00,62494708.00,0.00
22/7/2003,11.78,11.90,11.96,11.78,0.51,11.84,2739600.00,38463148.00,0.00
21/7/2003,11.80,11.84,11.95,11.80,0.08,11.83,5094800.00,71437472.00,0.00
18/7/2003,11.66,11.83,11.87,11.62,1.81,11.62,5614000.00,78116928.00,0.00
17/7/2003,11.48,11.62,11.63,11.42,0.52,11.56,4790800.00,65297088.00,0.00
16/7/2003,11.57,11.56,11.67,11.45,-0.52,11.62,3977200.00,54408724.00,0.00
15/7/2003,11.39,11.62,11.66,11.30,2.11,11.38,4886000.00,66659800.00,0.00
14/7/2003,11.26,11.38,11.43,11.26,1.43,11.22,3381600.00,45459684.00,0.00
11/7/2003,11.30,11.22,11.41,11.19,-1.49,11.39,3568000.00,47570416.00,0.00
10/7/2003,11.15,11.39,11.41,11.14,0.62,11.32,5165200.00,69069960.00,0.00
8/7/2003,11.15,11.32,11.32,11.14,0.98,11.21,5618400.00,74686120.00,0.00
7/7/2003,10.96,11.21,11.21,10.96,2.28,10.96,7010800.00,92482904.00,0.00
4/7/2003,10.71,10.96,10.96,10.62,2.33,10.71,1934800.00,24737850.00,0.00
3/7/2003,10.67,10.71,10.81,10.60,0.19,10.69,1843600.00,23348052.00,0.00
2/7/2003,10.62,10.69,10.71,10.48,0.66,10.62,3629200.00,45632968.00,0.00
1/7/2003,10.56,10.62,10.68,10.48,1.05,10.51,3409200.00,42655064.00,0.00
30/6/2003,10.42,10.51,10.64,10.39,0.29,10.48,4627200.00,57779788.00,0.00
27/6/2003,10.36,10.48,10.48,10.35,1.16,10.36,2442000.00,30075654.00,0.00
26/6/2003,10.35,10.36,10.44,10.30,-1.89,10.56,2753200.00,33714236.00,0.00
25/6/2003,10.45,10.56,10.61,10.35,1.05,10.45,6030000.00,74976680.00,0.00
24/6/2003,10.35,10.45,10.45,10.30,1.85,10.26,5162400.00,63400200.00,0.00
23/6/2003,10.64,10.26,10.73,10.26,-2.84,10.56,5470800.00,67071468.00,0.00
20/6/2003,11.01,10.56,11.01,10.51,-4.52,11.06,5269600.00,66332948.00,0.00
18/6/2003,11.25,11.06,11.27,10.92,-1.34,11.21,4497600.00,59125012.00,0.00
17/6/2003,11.20,11.21,11.32,11.20,0.09,11.20,2336000.00,31140492.00,0.00
16/6/2003,11.15,11.20,11.32,11.15,0.27,11.17,6984400.00,93150768.00,0.00
13/6/2003,11.23,11.17,11.33,11.14,-0.53,11.23,4139200.00,54961392.00,0.00
12/6/2003,11.08,11.23,11.24,10.97,1.45,11.07,4620400.00,60740072.00,0.00
11/6/2003,10.96,11.07,11.09,10.79,1.65,10.89,3396400.00,43994648.00,0.00
10/6/2003,11.21,10.89,11.23,10.87,-2.16,11.13,6784800.00,88085600.00,0.00
9/6/2003,11.15,11.13,11.30,11.08,-0.71,11.21,2406400.00,31655170.00,0.00
6/6/2003,11.20,11.21,11.37,11.18,0.63,11.14,3602400.00,48102952.00,0.00
5/6/2003,11.12,11.14,11.25,11.10,-0.09,11.15,5208000.00,68869120.00,0.00
4/6/2003,10.96,11.15,11.20,10.87,2.95,10.83,4870400.00,64097852.00,0.00
3/6/2003,10.85,10.83,10.86,10.74,-0.09,10.84,3164800.00,40348820.00,0.00
2/6/2003,10.89,10.84,11.04,10.82,-0.64,10.91,3740800.00,48375988.00,0.00
30/5/2003,10.96,10.91,10.96,10.81,0.09,10.90,4339600.00,55782328.00,0.00
29/5/2003,11.11,10.90,11.14,10.90,-1.62,11.08,6163200.00,80270464.00,0.00
28/5/2003,11.00,11.08,11.16,11.00,0.64,11.01,3584800.00,47044772.00,0.00
27/5/2003,10.79,11.01,11.04,10.74,2.32,10.76,4415200.00,57009000.00,0.00
26/5/2003,11.06,10.76,11.06,10.76,-1.82,10.96,2225600.00,28591466.00,0.00
23/5/2003,11.00,10.96,11.14,10.91,-1.44,11.12,3832400.00,49880968.00,0.00
22/5/2003,11.06,11.12,11.15,10.94,0.63,11.05,5146000.00,67254768.00,0.00
21/5/2003,10.92,11.05,11.15,10.85,1.66,10.87,3405200.00,44096612.00,0.00
20/5/2003,10.90,10.87,10.90,10.68,0.18,10.85,5010000.00,65277004.00,0.00
19/5/2003,11.06,10.85,11.14,10.85,-3.12,11.20,5476000.00,70901072.00,0.00
16/5/2003,11.54,11.20,11.63,11.08,-0.44,11.25,8781200.00,117058976.00,0.00
15/5/2003,11.15,11.25,11.25,11.01,0.99,11.14,5351600.00,70279712.00,0.00
14/5/2003,11.34,11.14,11.34,11.11,-0.80,11.23,4678400.00,61808648.00,0.00
13/5/2003,11.06,11.23,11.30,11.03,1.54,11.06,6303200.00,83503416.00,0.00
12/5/2003,10.85,11.06,11.08,10.79,1.94,10.85,4354800.00,56329408.00,0.00
9/5/2003,10.60,10.85,10.89,10.56,2.75,10.56,5714800.00,72853328.00,0.00
8/5/2003,10.74,10.56,10.76,10.53,-1.86,10.76,5386000.00,67541600.00,0.00
7/5/2003,10.60,10.76,10.82,10.58,1.32,10.62,7375200.00,93553784.00,0.00
6/5/2003,10.61,10.62,10.72,10.53,-0.47,10.67,5645200.00,71098584.00,0.00
5/5/2003,10.47,10.67,10.67,10.37,1.81,10.48,3873600.00,48287920.00,0.00
2/5/2003,10.30,10.48,10.49,10.24,1.75,10.30,3362000.00,41215472.00,0.00
30/4/2003,10.26,10.30,10.32,10.18,1.88,10.11,5362400.00,65047132.00,0.00
29/4/2003,10.03,10.11,10.17,9.98,2.33,9.88,5946000.00,70776624.00,0.00
28/4/2003,9.81,9.88,9.94,9.72,0.82,9.80,2204000.00,25526582.00,0.00
25/4/2003,9.91,9.80,9.97,9.80,-1.01,9.90,3365600.00,39271132.00,0.00
24/4/2003,10.02,9.90,10.13,9.87,-1.49,10.05,3694000.00,43422228.00,0.00
23/4/2003,9.91,10.05,10.09,9.81,0.90,9.96,4821200.00,56309920.00,0.00
22/4/2003,9.71,9.96,9.96,9.70,1.53,9.81,4982800.00,58020160.00,0.00
17/4/2003,9.71,9.81,9.87,9.67,2.40,9.58,3371600.00,38898684.00,0.00
16/4/2003,9.69,9.58,9.76,9.58,-0.73,9.65,4987200.00,56982236.00,0.00
15/4/2003,9.60,9.65,9.66,9.47,1.05,9.55,2637600.00,29740378.00,0.00
14/4/2003,9.61,9.55,9.71,9.54,-0.21,9.57,3384800.00,38307012.00,0.00
11/4/2003,9.56,9.57,9.67,9.51,0.31,9.54,3229200.00,36616576.00,0.00
10/4/2003,9.58,9.54,9.71,9.53,0.10,9.53,5465600.00,61971756.00,0.00
9/4/2003,9.54,9.53,9.61,9.41,0.63,9.47,3920000.00,43990516.00,0.00
8/4/2003,9.90,9.47,9.94,9.47,-4.05,9.87,5857600.00,66332292.00,0.00
7/4/2003,10.33,9.87,10.43,9.87,-2.66,10.14,6570000.00,78199760.00,0.00
4/4/2003,10.13,10.14,10.18,9.98,0.30,10.11,4442400.00,53088312.00,0.00
3/4/2003,10.02,10.11,10.24,10.00,1.30,9.98,4455200.00,53309872.00,0.00
2/4/2003,9.91,9.98,10.08,9.91,1.42,9.84,5741600.00,68080768.00,0.00
1/4/2003,9.63,9.84,9.89,9.63,2.71,9.58,5920000.00,68341408.00,0.00
31/3/2003,9.51,9.58,9.58,9.47,-0.31,9.61,2422400.00,27281624.00,0.00
28/3/2003,9.61,9.61,9.76,9.48,1.59,9.46,3068800.00,34909128.00,0.00
27/3/2003,9.36,9.46,9.46,9.24,0.11,9.45,4552800.00,52113256.00,0.00
26/3/2003,9.57,9.45,9.61,9.44,-1.05,9.55,3678800.00,42683120.00,0.00
25/3/2003,9.37,9.55,9.57,9.34,1.92,9.37,2612800.00,30354610.00,0.00
24/3/2003,9.45,9.37,9.62,9.34,-2.60,9.62,2788400.00,32169310.00,0.00
21/3/2003,9.76,9.62,9.91,9.57,-1.03,9.72,4244800.00,50506196.00,0.00
20/3/2003,9.54,9.72,9.76,9.32,1.89,9.54,5284400.00,61977236.00,0.00
19/3/2003,9.42,9.54,9.62,9.39,0.42,9.50,5083200.00,59379620.00,0.00
18/3/2003,9.15,9.50,9.50,9.09,3.83,9.15,8118400.00,92486112.00,0.00
17/3/2003,8.99,9.15,9.29,8.94,-0.54,9.20,7418400.00,82813456.00,0.00
14/3/2003,9.17,9.20,9.36,9.13,0.66,9.14,3867600.00,43665140.00,0.00
13/3/2003,9.17,9.14,9.30,8.99,-1.08,9.24,6086400.00,68390872.00,0.00
12/3/2003,8.94,9.24,9.26,8.94,2.78,8.99,5812000.00,64914112.00,0.00
11/3/2003,8.71,8.99,9.18,8.57,4.29,8.62,5658800.00,61514492.00,0.00
10/3/2003,8.68,8.62,8.73,8.58,-2.16,8.81,4828400.00,51207960.00,0.00
7/3/2003,8.47,8.81,8.84,8.45,2.68,8.58,3732000.00,39559168.00,0.00
6/3/2003,8.36,8.58,8.58,8.33,3.37,8.30,4931600.00,50815624.00,0.00
5/3/2003,8.39,8.30,8.43,8.30,-2.58,8.52,2184800.00,22343646.00,0.00
28/2/2003,8.39,8.52,8.52,8.39,1.79,8.37,2736800.00,28422000.00,0.00
27/2/2003,8.39,8.37,8.42,8.16,0.72,8.31,4837600.00,49195292.00,0.00
26/2/2003,8.48,8.31,8.66,8.28,-2.35,8.51,3751200.00,39089296.00,0.00
25/2/2003,8.58,8.51,8.62,8.45,-2.18,8.70,5426800.00,56563196.00,0.00
24/2/2003,9.05,8.70,9.05,8.69,-3.33,9.00,2776000.00,30095912.00,0.00
21/2/2003,8.91,9.00,9.03,8.84,1.35,8.88,2564000.00,28027174.00,0.00
20/2/2003,9.04,8.88,9.04,8.84,-2.09,9.07,4938800.00,53903520.00,0.00
19/2/2003,9.08,9.07,9.13,8.97,-0.98,9.16,3681600.00,40770868.00,0.00
18/2/2003,8.99,9.16,9.23,8.88,-0.65,9.22,7789600.00,85836856.00,0.00
17/2/2003,9.23,9.22,9.32,9.18,0.77,9.15,3730000.00,42086064.00,0.00
14/2/2003,9.18,9.15,9.28,9.09,-0.76,9.22,1924000.00,21641396.00,0.00
13/2/2003,9.34,9.22,9.34,9.14,-1.39,9.35,3254000.00,36704400.00,0.00
12/2/2003,9.32,9.35,9.41,9.15,0.97,9.26,5164400.00,58796612.00,0.00
11/2/2003,9.42,9.26,9.55,9.26,-1.38,9.39,3684400.00,42581868.00,0.00
10/2/2003,8.99,9.39,9.42,8.94,4.45,8.99,5607200.00,63724340.00,0.00
7/2/2003,9.12,8.99,9.36,8.84,-0.88,9.07,4107600.00,46190388.00,0.00
6/2/2003,9.34,9.07,9.34,9.00,-2.99,9.35,3946400.00,43967776.00,0.00
5/2/2003,9.37,9.35,9.48,9.22,-0.21,9.37,4266800.00,49006916.00,0.00
4/2/2003,9.50,9.37,9.52,9.33,-2.29,9.59,4269200.00,49062260.00,0.00
3/2/2003,9.57,9.59,9.64,9.46,1.16,9.48,2915600.00,34100216.00,0.00
31/1/2003,9.43,9.48,9.61,9.35,0.21,9.46,4051600.00,47031500.00,0.00
30/1/2003,9.49,9.46,9.50,9.28,0.75,9.39,3803200.00,43619960.00,0.00
29/1/2003,8.93,9.39,9.39,8.89,5.39,8.91,5913200.00,66385052.00,0.00
28/1/2003,9.06,8.91,9.07,8.81,-1.33,9.03,6266800.00,68777200.00,0.00
27/1/2003,8.92,9.03,9.08,8.81,0.22,9.01,9057200.00,99546752.00,0.00
24/1/2003,9.46,9.01,9.46,9.01,-4.86,9.47,4054000.00,45496628.00,0.00
23/1/2003,9.50,9.47,9.51,9.30,0.32,9.44,7708800.00,88742320.00,0.00
22/1/2003,9.85,9.44,9.87,9.44,-5.13,9.95,6516400.00,76694392.00,0.00
21/1/2003,9.98,9.95,10.06,9.87,-0.90,10.04,5234400.00,63910392.00,0.00
20/1/2003,10.11,10.04,10.12,9.91,-0.59,10.10,1928400.00,23620094.00,0.00
17/1/2003,10.40,10.10,10.42,10.10,-3.90,10.51,6533600.00,81824880.00,0.00
16/1/2003,10.48,10.51,10.61,10.42,0.67,10.44,4007600.00,51577332.00,0.00
15/1/2003,10.44,10.44,10.44,10.25,-0.57,10.50,4919600.00,62190144.00,0.00
14/1/2003,10.48,10.50,10.55,10.28,0.48,10.45,4568400.00,58562928.00,0.00
13/1/2003,10.51,10.45,10.60,10.34,-0.29,10.48,4604000.00,58913316.00,0.00
10/1/2003,10.13,10.48,10.48,10.13,4.70,10.01,7514000.00,94729984.00,0.00
9/1/2003,9.64,10.01,10.04,9.64,4.27,9.60,6854800.00,82820144.00,0.00
8/1/2003,9.62,9.60,9.69,9.54,0.00,9.60,2093200.00,26505510.00,0.00
7/1/2003,9.68,9.60,9.74,9.48,-1.94,9.79,4365600.00,51321096.00,0.00
6/1/2003,9.45,9.79,9.86,9.45,4.48,9.37,5647200.00,66880804.00,0.00
3/1/2003,9.45,9.37,9.55,9.34,-0.43,9.41,1417600.00,16340108.00,0.00
2/1/2003,9.29,9.41,9.54,9.29,1.62,9.26,1234000.00,14266653.00,0.00
30/12/2002,9.32,9.26,9.47,9.26,-0.54,9.31,1085600.00,12431300.00,0.00
27/12/2002,9.54,9.31,9.55,9.31,-2.62,9.56,1434800.00,16508854.00,0.00
26/12/2002,9.72,9.56,9.72,9.52,-1.85,9.74,1582000.00,18546728.00,0.00
23/12/2002,9.72,9.74,10.00,9.60,0.21,9.72,3538800.00,0.00,0.00
20/12/2002,9.54,9.72,9.94,9.54,3.08,9.43,11904400.00,141741152.00,0.00
19/12/2002,9.03,9.43,9.46,8.88,4.66,9.01,8797600.00,100402584.00,0.00
18/12/2002,9.08,9.01,9.08,8.88,0.00,9.01,6200400.00,68152144.00,0.00
17/12/2002,9.06,9.01,9.16,9.00,0.11,9.00,5763600.00,64039964.00,0.00
16/12/2002,9.04,9.00,9.08,8.95,0.00,9.00,6700800.00,73825360.00,0.00
13/12/2002,9.03,9.00,9.04,8.88,-0.33,9.03,3427600.00,37651720.00,0.00
12/12/2002,8.90,9.03,9.09,8.84,2.27,8.83,4362400.00,48006904.00,0.00
11/12/2002,8.72,8.83,8.96,8.72,1.96,8.66,3068400.00,33248482.00,0.00
10/12/2002,8.78,8.66,8.88,8.62,-1.03,8.75,2313600.00,24652614.00,0.00
9/12/2002,8.84,8.75,8.84,8.70,-1.46,8.88,1948000.00,20882040.00,0.00
6/12/2002,8.86,8.88,8.95,8.83,0.00,8.88,2182400.00,23768730.00,0.00
5/12/2002,8.99,8.88,8.99,8.78,-1.22,8.99,2926800.00,31708940.00,0.00
4/12/2002,8.99,8.99,8.99,8.85,-0.11,9.00,2008000.00,21941846.00,0.00
3/12/2002,8.84,9.00,9.00,8.81,0.67,8.94,2418800.00,26431058.00,0.00
2/12/2002,8.88,8.94,9.03,8.84,0.79,8.87,3444800.00,37642388.00,0.00
29/11/2002,8.61,8.87,8.87,8.61,3.38,8.58,2432800.00,26150392.00,0.00
28/11/2002,8.61,8.58,8.62,8.52,-0.35,8.61,939200.00,9844210.00,0.00
27/11/2002,8.68,8.61,8.81,8.54,-0.35,8.64,2993600.00,31551980.00,0.00
26/11/2002,8.88,8.64,8.90,8.59,-2.04,8.82,4801200.00,51101552.00,0.00
25/11/2002,9.03,8.82,9.22,8.77,-2.43,9.04,3033600.00,33089636.00,0.00
22/11/2002,9.03,9.04,9.10,8.94,-1.20,9.15,2925600.00,32370814.00,0.00
21/11/2002,8.99,9.15,9.15,8.78,2.46,8.93,5088000.00,56485684.00,0.00
20/11/2002,8.78,8.93,8.96,8.64,2.29,8.73,5558400.00,60037688.00,0.00
